value_time;production
01/01/16 00:00;0.000
01/01/16 01:00;0.000
01/01/16 02:00;0.000
01/01/16 03:00;0.000
01/01/16 04:00;0.000
01/01/16 05:00;0.000
01/01/16 06:00;0.000
01/01/16 07:00;0.000
01/01/16 08:00;0.000
01/01/16 09:00;26.000
01/01/16 10:00;74.000
01/01/16 11:00;362.000
01/01/16 12:00;612.000
01/01/16 13:00;83.000
01/01/16 14:00;57.000
01/01/16 15:00;99.000
01/01/16 16:00;5.000
01/01/16 17:00;0.000
01/01/16 18:00;0.000
01/01/16 19:00;0.000
01/01/16 20:00;0.000
01/01/16 21:00;0.000
01/01/16 22:00;0.000
01/01/16 23:00;0.000
02/01/16 00:00;0.000
02/01/16 01:00;0.000
02/01/16 02:00;0.000
02/01/16 03:00;0.000
02/01/16 04:00;0.000
02/01/16 05:00;0.000
02/01/16 06:00;0.000
02/01/16 07:00;0.000
02/01/16 08:00;0.000
02/01/16 09:00;108.000
02/01/16 10:00;197.000
02/01/16 11:00;333.000
02/01/16 12:00;80.000
02/01/16 13:00;119.000
02/01/16 14:00;89.000
02/01/16 15:00;9.000
02/01/16 16:00;0.000
02/01/16 17:00;0.000
02/01/16 18:00;0.000
02/01/16 19:00;0.000
02/01/16 20:00;0.000
02/01/16 21:00;0.000
02/01/16 22:00;0.000
02/01/16 23:00;0.000
03/01/16 00:00;0.000
03/01/16 01:00;0.000
03/01/16 02:00;0.000
03/01/16 03:00;0.000
03/01/16 04:00;0.000
03/01/16 05:00;0.000
03/01/16 06:00;0.000
03/01/16 07:00;0.000
03/01/16 08:00;179.000
03/01/16 09:00;317.000
03/01/16 10:00;734.000
03/01/16 11:00;635.000
03/01/16 12:00;1 025.000
03/01/16 13:00;429.000
03/01/16 14:00;185.000
03/01/16 15:00;456.000
03/01/16 16:00;36.000
03/01/16 17:00;0.000
03/01/16 18:00;0.000
03/01/16 19:00;0.000
03/01/16 20:00;0.000
03/01/16 21:00;0.000
03/01/16 22:00;0.000
03/01/16 23:00;0.000
04/01/16 00:00;0.000
04/01/16 01:00;0.000
04/01/16 02:00;0.000
04/01/16 03:00;0.000
04/01/16 04:00;0.000
04/01/16 05:00;0.000
04/01/16 06:00;0.000
04/01/16 07:00;0.000
04/01/16 08:00;2.000
04/01/16 09:00;149.000
04/01/16 10:00;369.000
04/01/16 11:00;353.000
04/01/16 12:00;383.000
04/01/16 13:00;542.000
04/01/16 14:00;488.000
04/01/16 15:00;123.000
04/01/16 16:00;30.000
04/01/16 17:00;0.000
04/01/16 18:00;0.000
04/01/16 19:00;0.000
04/01/16 20:00;0.000
04/01/16 21:00;0.000
04/01/16 22:00;0.000
04/01/16 23:00;0.000
05/01/16 00:00;0.000
05/01/16 01:00;0.000
05/01/16 02:00;0.000
05/01/16 03:00;0.000
05/01/16 04:00;0.000
05/01/16 05:00;0.000
05/01/16 06:00;0.000
05/01/16 07:00;0.000
05/01/16 08:00;12.000
05/01/16 09:00;303.000
05/01/16 10:00;701.000
05/01/16 11:00;735.000
05/01/16 12:00;510.000
05/01/16 13:00;647.000
05/01/16 14:00;141.000
05/01/16 15:00;102.000
05/01/16 16:00;0.000
05/01/16 17:00;0.000
05/01/16 18:00;0.000
05/01/16 19:00;0.000
05/01/16 20:00;0.000
05/01/16 21:00;0.000
05/01/16 22:00;0.000
05/01/16 23:00;0.000
06/01/16 00:00;0.000
06/01/16 01:00;0.000
06/01/16 02:00;0.000
06/01/16 03:00;0.000
06/01/16 04:00;0.000
06/01/16 05:00;0.000
06/01/16 06:00;0.000
06/01/16 07:00;0.000
06/01/16 08:00;38.000
06/01/16 09:00;417.000
06/01/16 10:00;354.000
06/01/16 11:00;539.000
06/01/16 12:00;1 014.000
06/01/16 13:00;1 038.000
06/01/16 14:00;932.000
06/01/16 15:00;510.000
06/01/16 16:00;6.000
06/01/16 17:00;0.000
06/01/16 18:00;0.000
06/01/16 19:00;0.000
06/01/16 20:00;0.000
06/01/16 21:00;0.000
06/01/16 22:00;0.000
06/01/16 23:00;0.000
07/01/16 00:00;0.000
07/01/16 01:00;0.000
07/01/16 02:00;0.000
07/01/16 03:00;0.000
07/01/16 04:00;0.000
07/01/16 05:00;0.000
07/01/16 06:00;0.000
07/01/16 07:00;0.000
07/01/16 08:00;51.000
07/01/16 09:00;51.000
07/01/16 10:00;513.000
07/01/16 11:00;668.000
07/01/16 12:00;761.000
07/01/16 13:00;393.000
07/01/16 14:00;282.000
07/01/16 15:00;194.000
07/01/16 16:00;15.000
07/01/16 17:00;0.000
07/01/16 18:00;0.000
07/01/16 19:00;0.000
07/01/16 20:00;0.000
07/01/16 21:00;0.000
07/01/16 22:00;0.000
07/01/16 23:00;0.000
08/01/16 00:00;0.000
08/01/16 01:00;0.000
08/01/16 02:00;0.000
08/01/16 03:00;0.000
08/01/16 04:00;0.000
08/01/16 05:00;0.000
08/01/16 06:00;0.000
08/01/16 07:00;0.000
08/01/16 08:00;0.000
08/01/16 09:00;104.000
08/01/16 10:00;672.000
08/01/16 11:00;1 151.000
08/01/16 12:00;1 364.000
08/01/16 13:00;1 638.000
08/01/16 14:00;849.000
08/01/16 15:00;435.000
08/01/16 16:00;5.000
08/01/16 17:00;0.000
08/01/16 18:00;0.000
08/01/16 19:00;0.000
08/01/16 20:00;0.000
08/01/16 21:00;0.000
08/01/16 22:00;0.000
08/01/16 23:00;0.000
09/01/16 00:00;0.000
09/01/16 01:00;0.000
09/01/16 02:00;0.000
09/01/16 03:00;0.000
09/01/16 04:00;0.000
09/01/16 05:00;0.000
09/01/16 06:00;0.000
09/01/16 07:00;0.000
09/01/16 08:00;57.000
09/01/16 09:00;161.000
09/01/16 10:00;452.000
09/01/16 11:00;1 451.000
09/01/16 12:00;1 383.000
09/01/16 13:00;1 101.000
09/01/16 14:00;582.000
09/01/16 15:00;431.000
09/01/16 16:00;156.000
09/01/16 17:00;0.000
09/01/16 18:00;0.000
09/01/16 19:00;0.000
09/01/16 20:00;0.000
09/01/16 21:00;0.000
09/01/16 22:00;0.000
09/01/16 23:00;0.000
10/01/16 00:00;0.000
10/01/16 01:00;0.000
10/01/16 02:00;0.000
10/01/16 03:00;0.000
10/01/16 04:00;0.000
10/01/16 05:00;0.000
10/01/16 06:00;0.000
10/01/16 07:00;0.000
10/01/16 08:00;53.000
10/01/16 09:00;741.000
10/01/16 10:00;1 100.000
10/01/16 11:00;1 334.000
10/01/16 12:00;1 310.000
10/01/16 13:00;674.000
10/01/16 14:00;326.000
10/01/16 15:00;174.000
10/01/16 16:00;33.000
10/01/16 17:00;0.000
10/01/16 18:00;0.000
10/01/16 19:00;0.000
10/01/16 20:00;0.000
10/01/16 21:00;0.000
10/01/16 22:00;0.000
10/01/16 23:00;0.000
11/01/16 00:00;0.000
11/01/16 01:00;0.000
11/01/16 02:00;0.000
11/01/16 03:00;0.000
11/01/16 04:00;0.000
11/01/16 05:00;0.000
11/01/16 06:00;0.000
11/01/16 07:00;0.000
11/01/16 08:00;26.000
11/01/16 09:00;434.000
11/01/16 10:00;1 143.000
11/01/16 11:00;1 176.000
11/01/16 12:00;522.000
11/01/16 13:00;186.000
11/01/16 14:00;36.000
11/01/16 15:00;23.000
11/01/16 16:00;2.000
11/01/16 17:00;0.000
11/01/16 18:00;0.000
11/01/16 19:00;0.000
11/01/16 20:00;0.000
11/01/16 21:00;0.000
11/01/16 22:00;0.000
11/01/16 23:00;0.000
12/01/16 00:00;0.000
12/01/16 01:00;0.000
12/01/16 02:00;0.000
12/01/16 03:00;0.000
12/01/16 04:00;0.000
12/01/16 05:00;0.000
12/01/16 06:00;0.000
12/01/16 07:00;0.000
12/01/16 08:00;122.000
12/01/16 09:00;651.000
12/01/16 10:00;1 089.000
12/01/16 11:00;960.000
12/01/16 12:00;981.000
12/01/16 13:00;1 203.000
12/01/16 14:00;759.000
12/01/16 15:00;197.000
12/01/16 16:00;32.000
12/01/16 17:00;0.000
12/01/16 18:00;0.000
12/01/16 19:00;0.000
12/01/16 20:00;0.000
12/01/16 21:00;0.000
12/01/16 22:00;0.000
12/01/16 23:00;0.000
13/01/16 00:00;0.000
13/01/16 01:00;0.000
13/01/16 02:00;0.000
13/01/16 03:00;0.000
13/01/16 04:00;0.000
13/01/16 05:00;0.000
13/01/16 06:00;0.000
13/01/16 07:00;0.000
13/01/16 08:00;224.000
13/01/16 09:00;876.000
13/01/16 10:00;1 427.000
13/01/16 11:00;1 802.000
13/01/16 12:00;1 815.000
13/01/16 13:00;1 352.000
13/01/16 14:00;920.000
13/01/16 15:00;611.000
13/01/16 16:00;90.000
13/01/16 17:00;0.000
13/01/16 18:00;0.000
13/01/16 19:00;0.000
13/01/16 20:00;0.000
13/01/16 21:00;0.000
13/01/16 22:00;0.000
13/01/16 23:00;0.000
14/01/16 00:00;0.000
14/01/16 01:00;0.000
14/01/16 02:00;0.000
14/01/16 03:00;0.000
14/01/16 04:00;0.000
14/01/16 05:00;0.000
14/01/16 06:00;0.000
14/01/16 07:00;0.000
14/01/16 08:00;158.000
14/01/16 09:00;837.000
14/01/16 10:00;1 226.000
14/01/16 11:00;1 649.000
14/01/16 12:00;1 731.000
14/01/16 13:00;1 559.000
14/01/16 14:00;905.000
14/01/16 15:00;690.000
14/01/16 16:00;200.000
14/01/16 17:00;0.000
14/01/16 18:00;0.000
14/01/16 19:00;0.000
14/01/16 20:00;0.000
14/01/16 21:00;0.000
14/01/16 22:00;0.000
14/01/16 23:00;0.000
15/01/16 00:00;0.000
15/01/16 01:00;0.000
15/01/16 02:00;0.000
15/01/16 03:00;0.000
15/01/16 04:00;0.000
15/01/16 05:00;0.000
15/01/16 06:00;0.000
15/01/16 07:00;0.000
15/01/16 08:00;317.000
15/01/16 09:00;734.000
15/01/16 10:00;1 347.000
15/01/16 11:00;1 515.000
15/01/16 12:00;1 328.000
15/01/16 13:00;873.000
15/01/16 14:00;611.000
